header 2 3 244
noderef 2 10
0 0 0 0
1 1 0 0
2 0 1 0
3 0.27639320225002106 0 0
4 0.72360679774997894 0 0
5 0.72360679774997894 0.27639320225002106 0
6 0.27639320225002106 0.72360679774997894 0
7 0 0.72360679774997894 0
8 0 0.27639320225002106 0
9 0.33333333333333331 0.33333333333333331 0
noderef 3 16
0 0 0 0
1 1 0 0
2 1 1 0
3 0 1 0
4 0.27639320225002106 0 0
5 0.72360679774997894 0 0
6 1 0.27639320225002106 0
7 1 0.72360679774997894 0
8 0.72360679774997894 1 0
9 0.27639320225002106 1 0
10 0 0.72360679774997894 0
11 0 0.27639320225002106 0
12 0.27639320225002106 0.27639320225002106 0
13 0.72360679774997894 0.27639320225002106 0
14 0.27639320225002106 0.72360679774997894 0
15 0.72360679774997894 0.72360679774997894 0
node 142 0.38363728757031001 1 0
node 143 0.39761271242968999 1 0
node 144 0.53125 0.66080931355469996 0
node 145 0.53125 0.87044068644530004 0
node 146 0.44079915028125 1 0
node 147 0.49670084971875 1 0
node 148 1 0.66080931355469996 0
node 149 1 0.87044068644530004 0
node 150 0.66080931355469996 1 0
node 151 0.87044068644530004 1 0
node 152 0.14782497614168999 0.14782497614168999 0
node 153 0.33641835097740003 0.10629113008478 0
node 154 0.34397017288789999 0.12590539815918 0
node 155 0.10629113008478 0.33641835097740003 0
node 156 0.12590539815918 0.34397017288789999 0
node 157 0.36175027742635002 0.16568300020856 0
node 158 0.38526511193448998 0.21639840771016999 0
node 159 0.16568300020856 0.36175027742635002 0
node 160 0.21639840771016999 0.38526511193448998 0
node 161 0.40343132064180998 0.25557821469679998 0
node 162 0.40931002926885002 0.2682570665722 0
node 163 0.25557821469679998 0.40343132064180998 0
node 164 0.2682570665722 0.40931002926885002 0
node 165 0.42747623797617001 0.30743687355881999 0
node 166 0.45099107248430997 0.35815228106044 0
node 167 0.30743687355881999 0.42747623797617001 0
node 168 0.35815228106044 0.45099107248430997 0
node 169 0.46915728119164002 0.39733208804705999 0
node 170 0.47503598981867001 0.41001093992246002 0
node 171 0.39733208804705999 0.46915728119164002 0
node 172 0.41001093992246002 0.47503598981867001 0
node 173 0.47232443490112003 0.47232443490112003 0
node 174 0.54166666666666996 0.0625 0
node 175 0.57886271242969001 0.12829915028125 0
node 176 0.61931356214843003 0.18420084971875 0
node 177 0.54943643785157004 0.12829915028125 0
node 178 0.56488728757031004 0.18420084971875 0
node 179 0.65056356214843003 0.22738728757030999 0
node 180 0.66067627457811995 0.24136271242969001 0
node 181 0.57682372542187998 0.22738728757030999 0
node 182 0.58068643785157004 0.24136271242969001 0
node 183 0.69192627457811995 0.28454915028125 0
node 184 0.73237712429686996 0.34045084971875 0
node 185 0.59262287570312999 0.28454915028125 0
node 186 0.60807372542187998 0.34045084971875 0
node 187 0.76362712429686996 0.38363728757031001 0
node 188 0.77373983672655999 0.39761271242968999 0
node 189 0.62001016327344005 0.38363728757031001 0
node 190 0.62387287570312999 0.39761271242968999 0
node 191 0.80498983672655999 0.44079915028125 0
node 192 0.84544068644530002 0.49670084971875 0
node 193 0.63580931355470005 0.44079915028125 0
node 194 0.65126016327344005 0.49670084971875 0
node 195 0.87282797401561996 0.025911862710938999 0
node 196 0.87669068644530002 0.067838137289061004 0
node 197 0.66705931355470005 0.025911862710938999 0
node 198 0.67717202598437998 0.067838137289061004 0
node 199 0.88862712429686996 0.12204915028125 0
node 200 0.90407797401561996 0.16783813728906 0
node 201 0.70842202598437998 0.12591186271093999 0
node 202 0.74887287570312999 0.17795084971875 0
node 203 0.91601441186718002 0.21102457514063 0
node 204 0.91987712429686996 0.23511271242969001 0
node 205 0.78012287570312999 0.22113728757031001 0
node 206 0.79023558813282002 0.23897542485937001 0
node 207 0.93181356214843003 0.27829915028125002 0
node 208 0.94726441186718002 0.32408813728906 0
node 209 0.82148558813282002 0.28216186271094001 0
node 210 0.86193643785157004 0.33420084971875003 0
node 211 0.95920084971874997 0.36727457514063 0
node 212 0.96306356214843003 0.39136271242969001 0
node 213 0.89318643785157004 0.37738728757030998 0
node 214 0.90329915028124996 0.39522542485937001 0
node 215 0.95833333333333004 0.44791666666667002 0
node 216 0.025911862710938999 0.66080931355469996 0
node 217 0.067838137289061004 0.66080931355469996 0
node 218 0.025911862710938999 0.87044068644530004 0
node 219 0.067838137289061004 0.87044068644530004 0
node 220 0.12829915028125 0.66080931355469996 0
node 221 0.18420084971875 0.66080931355469996 0
node 222 0.12829915028125 0.87044068644530004 0
node 223 0.18420084971875 0.87044068644530004 0
node 224 0.22738728757030999 0.66080931355469996 0
node 225 0.24136271242969001 0.66080931355469996 0
node 226 0.22738728757030999 0.87044068644530004 0
node 227 0.24136271242969001 0.87044068644530004 0
node 228 0.28454915028125 0.66080931355469996 0
node 229 0.34045084971875 0.66080931355469996 0
node 230 0.28454915028125 0.87044068644530004 0
node 231 0.34045084971875 0.87044068644530004 0
node 232 0.38363728757031001 0.66080931355469996 0
node 233 0.39761271242968999 0.66080931355469996 0
node 234 0.38363728757031001 0.87044068644530004 0
node 235 0.39761271242968999 0.87044068644530004 0
node 236 0.44079915028125 0.66080931355469996 0
node 237 0.49670084971875 0.66080931355469996 0
node 238 0.44079915028125 0.87044068644530004 0
node 239 0.49670084971875 0.87044068644530004 0
node 240 0.66080931355469996 0.66080931355469996 0
node 241 0.87044068644530004 0.66080931355469996 0
node 242 0.66080931355469996 0.87044068644530004 0
node 243 0.87044068644530004 0.87044068644530004 0
edof 0 2 1 18 0 34 35 37 36 38 39 152
center 0 0.14782497614168999 0.14782497614168999 0.18896554895164724
pt 0 0 0.53125 0 0
pt 0 1 0 0.53125 0
pt 0 2 0 0 0
pt 0 3 0.33175106835972001 0.094168845750363994 0
pt 0 4 0.094168845750363994 0.33175106835972001 0
pt 0 5 6.5255471622477996e-17 0.38441611130468001 0
pt 0 6 -5.1759634627347002e-17 0.14683388869531999 0
pt 0 7 0.14683388869531999 6.0713766400335002e-17 0
pt 0 8 0.38441611130468001 5.8600493260380244e-18 0
pt 0 9 0.14782497614168999 0.14782497614168999 0
vol 0 0.09448277447581814
edof 1 3 1 3 19 18 40 41 42 43 45 44 35 34 153 154 155 156
center 1 0.21331631885597385 0.21331631885597391 0.027287628097871636
pt 1 0 0.53125 0 0
pt 1 1 0.53125 0.09375 0
pt 1 2 0.09375 0.53125 0
pt 1 3 0 0.53125 0
pt 1 4 0.53125 0.025911862710938999 0
pt 1 5 0.53125 0.067838137289061004 0
pt 1 6 0.34721731046048998 0.13433915461925999 0
pt 1 7 0.13433915461925999 0.34721731046048998 0
pt 1 8 0.067838137289061004 0.53125 0
pt 1 9 0.025911862710938999 0.53125 0
pt 1 10 0.094168845750363994 0.33175106835972001 0
pt 1 11 0.33175106835972001 0.094168845750363994 0
pt 1 12 0.33641835097740003 0.10629113008478 0
pt 1 13 0.34397017288789999 0.12590539815918 0
pt 1 14 0.10629113008478 0.33641835097740003 0
pt 1 15 0.12590539815918 0.34397017288789999 0
vol 1 0.03744186822696885
edof 2 3 3 6 20 19 46 47 48 49 51 50 43 42 157 158 159 160
center 2 0.26690524914986558 0.26690524914986558 0.073357561708616695
pt 2 0 0.53125 0.09375 0
pt 2 1 0.53125 0.21875 0
pt 2 2 0.21875 0.53125 0
pt 2 3 0.09375 0.53125 0
pt 2 4 0.53125 0.12829915028125 0
pt 2 5 0.53125 0.18420084971875 0
pt 2 6 0.39979807890035002 0.24774225329947 0
pt 2 7 0.24774225329947 0.39979807890035002 0
pt 2 8 0.18420084971875 0.53125 0
pt 2 9 0.12829915028125 0.53125 0
pt 2 10 0.13433915461925999 0.34721731046048998 0
pt 2 11 0.34721731046048998 0.13433915461925999 0
pt 2 12 0.36175027742635002 0.16568300020856 0
pt 2 13 0.38526511193448998 0.21639840771016999 0
pt 2 14 0.16568300020856 0.36175027742635002 0
pt 2 15 0.21639840771016999 0.38526511193448998 0
vol 2 0.07361726683945076
edof 3 3 6 9 21 20 52 53 54 55 57 56 49 48 161 162 163 164
center 3 0.32197707224364447 0.32197707224364447 0.014518684088165579
pt 3 0 0.53125 0.21875 0
pt 3 1 0.53125 0.25 0
pt 3 2 0.25 0.53125 0
pt 3 3 0.21875 0.53125 0
pt 3 4 0.53125 0.22738728757030999 0
pt 3 5 0.53125 0.24136271242969001 0
pt 3 6 0.41294327101030998 0.27609302796952001 0
pt 3 7 0.27609302796952001 0.41294327101030998 0
pt 3 8 0.24136271242969001 0.53125 0
pt 3 9 0.22738728757030999 0.53125 0
pt 3 10 0.24774225329947 0.39979807890035002 0
pt 3 11 0.39979807890035002 0.24774225329947 0
pt 3 12 0.40343132064180998 0.25557821469679998 0
pt 3 13 0.40931002926885002 0.2682570665722 0
pt 3 14 0.25557821469679998 0.40343132064180998 0
pt 3 15 0.2682570665722 0.40931002926885002 0
vol 3 0.014570084061973042
edof 4 3 9 12 22 21 58 59 60 61 63 62 55 54 165 166 167 168
center 4 0.37704889533741864 0.37704889533741864 0.042791910996698178
pt 4 0 0.53125 0.25 0
pt 4 1 0.53125 0.375 0
pt 4 2 0.375 0.53125 0
pt 4 3 0.25 0.53125 0
pt 4 4 0.53125 0.28454915028125 0
pt 4 5 0.53125 0.34045084971875 0
pt 4 6 0.46552403945017001 0.38949612664973998 0
pt 4 7 0.38949612664973998 0.46552403945017001 0
pt 4 8 0.34045084971875 0.53125 0
pt 4 9 0.28454915028125 0.53125 0
pt 4 10 0.27609302796952001 0.41294327101030998 0
pt 4 11 0.41294327101030998 0.27609302796952001 0
pt 4 12 0.42747623797617001 0.30743687355881999 0
pt 4 13 0.45099107248430997 0.35815228106044 0
pt 4 14 0.30743687355881999 0.42747623797617001 0
pt 4 15 0.35815228106044 0.45099107248430997 0
vol 4 0.042943405656349132
edof 5 3 12 15 23 22 64 65 66 67 69 68 61 60 169 170 171 172
center 5 0.43212071843119604 0.43212071843119604 0.0068772714101781561
pt 5 0 0.53125 0.375 0
pt 5 1 0.53125 0.40625 0
pt 5 2 0.40625 0.53125 0
pt 5 3 0.375 0.53125 0
pt 5 4 0.53125 0.38363728757031001 0
pt 5 5 0.53125 0.39761271242968999 0
pt 5 6 0.47866923156014002 0.41784690131979002 0
pt 5 7 0.41784690131979002 0.47866923156014002 0
pt 5 8 0.39761271242968999 0.53125 0
pt 5 9 0.38363728757031001 0.53125 0
pt 5 10 0.38949612664973998 0.46552403945017001 0
pt 5 11 0.46552403945017001 0.38949612664973998 0
pt 5 12 0.46915728119164002 0.39733208804705999 0
pt 5 13 0.47503598981867001 0.41001093992246002 0
pt 5 14 0.39733208804705999 0.46915728119164002 0
pt 5 15 0.41001093992246002 0.47503598981867001 0
vol 5 0.0069016187661984163
edof 6 2 23 15 24 67 66 70 71 73 72 173
center 6 0.47232443490112003 0.47232443490112003 0.025344930491048676
pt 6 0 0.40625 0.53125 0
pt 6 1 0.53125 0.40625 0
pt 6 2 0.53125 0.53125 0
pt 6 3 0.41784690131979002 0.47866923156014002 0
pt 6 4 0.47866923156014002 0.41784690131979002 0
pt 6 5 0.53125 0.44079915028125 0
pt 6 6 0.53125 0.49670084971875 0
pt 6 7 0.49670084971875 0.53125 0
pt 6 8 0.44079915028125 0.53125 0
pt 6 9 0.47232443490112003 0.47232443490112003 0
vol 6 0.012269544473241672
edof 7 2 1 4 3 74 75 77 76 41 40 174
center 7 0.54166666666666996 0.0625 0.002929687500001141
pt 7 0 0.53125 0 0
pt 7 1 0.5625 0.09375 0
pt 7 2 0.53125 0.09375 0
pt 7 3 0.53988728757031001 0.025911862710938999 0
pt 7 4 0.55386271242968999 0.067838137289061004 0
pt 7 5 0.55386271242968999 0.09375 0
pt 7 6 0.53988728757031001 0.09375 0
pt 7 7 0.53125 0.067838137289061004 0
pt 7 8 0.53125 0.025911862710939003 0
pt 7 9 0.54166666666666996 0.0625 0
vol 7 0.0014648437499999781
edof 8 3 4 7 6 3 78 79 81 80 47 46 76 77 175 176 177 178
center 8 0.578125 0.15624999999999994 0.011718750000001034
pt 8 0 0.5625 0.09375 0
pt 8 1 0.6875 0.21875 0
pt 8 2 0.53125 0.21875 0
pt 8 3 0.53125 0.09375 0
pt 8 4 0.59704915028125005 0.12829915028125 0
pt 8 5 0.65295084971874995 0.18420084971875 0
pt 8 6 0.64431356214843005 0.21875 0
pt 8 7 0.57443643785156995 0.21875 0
pt 8 8 0.53125 0.18420084971875 0
pt 8 9 0.53125 0.12829915028125 0
pt 8 10 0.53988728757031001 0.09375 0
pt 8 11 0.55386271242968999 0.09375 0
pt 8 12 0.57886271242969001 0.12829915028125 0
pt 8 13 0.61931356214843003 0.18420084971875 0
pt 8 14 0.54943643785157004 0.12829915028125 0
pt 8 15 0.56488728757031004 0.18420084971875 0
vol 8 0.011718750000000002
edof 9 3 7 10 9 6 82 83 85 84 53 52 80 81 179 180 181 182
center 9 0.61718749999999989 0.23437499999999997 0.00537109375000257
pt 9 0 0.6875 0.21875 0
pt 9 1 0.71875 0.25 0
pt 9 2 0.53125 0.25 0
pt 9 3 0.53125 0.21875 0
pt 9 4 0.69613728757031001 0.22738728757030999 0
pt 9 5 0.71011271242968999 0.24136271242969001 0
pt 9 6 0.66692627457812004 0.25 0
pt 9 7 0.58307372542187996 0.25 0
pt 9 8 0.53125 0.24136271242969001 0
pt 9 9 0.53125 0.22738728757030999 0
pt 9 10 0.57443643785156995 0.21875 0
pt 9 11 0.64431356214843005 0.21875 0
pt 9 12 0.65056356214843003 0.22738728757030999 0
pt 9 13 0.66067627457811995 0.24136271242969001 0
pt 9 14 0.57682372542187998 0.22738728757030999 0
pt 9 15 0.58068643785157004 0.24136271242969001 0
vol 9 0.0053710937500000009
edof 10 3 10 13 12 9 86 87 89 88 59 58 84 85 183 184 185 186
center 10 0.65624999999999989 0.31249999999999989 0.031250000000003775
pt 10 0 0.71875 0.25 0
pt 10 1 0.84375 0.375 0
pt 10 2 0.53125 0.375 0
pt 10 3 0.53125 0.25 0
pt 10 4 0.75329915028125005 0.28454915028125 0
pt 10 5 0.80920084971874995 0.34045084971875 0
pt 10 6 0.75737712429686999 0.375 0
pt 10 7 0.61762287570313001 0.375 0
pt 10 8 0.53125 0.34045084971875 0
pt 10 9 0.53125 0.28454915028125 0
pt 10 10 0.58307372542187996 0.25 0
pt 10 11 0.66692627457812004 0.25 0
pt 10 12 0.69192627457811995 0.28454915028125 0
pt 10 13 0.73237712429686996 0.34045084971875 0
pt 10 14 0.59262287570312999 0.28454915028125 0
pt 10 15 0.60807372542187998 0.34045084971875 0
vol 10 0.031249999999999997
edof 11 3 13 16 15 12 90 91 93 92 65 64 88 89 187 188 189 190
center 11 0.6953125 0.39062499999999994 0.010253906250006302
pt 11 0 0.84375 0.375 0
pt 11 1 0.875 0.40625 0
pt 11 2 0.53125 0.40625 0
pt 11 3 0.53125 0.375 0
pt 11 4 0.85238728757031001 0.38363728757031001 0
pt 11 5 0.86636271242968999 0.39761271242968999 0
pt 11 6 0.77998983672655997 0.40625 0
pt 11 7 0.62626016327344003 0.40625 0
pt 11 8 0.53125 0.39761271242968999 0
pt 11 9 0.53125 0.38363728757031001 0
pt 11 10 0.61762287570313001 0.375 0
pt 11 11 0.75737712429686999 0.375 0
pt 11 12 0.76362712429686996 0.38363728757031001 0
pt 11 13 0.77373983672655999 0.39761271242968999 0
pt 11 14 0.62001016327344005 0.38363728757031001 0
pt 11 15 0.62387287570312999 0.39761271242968999 0
vol 11 0.010253906250000005
edof 12 3 16 25 24 15 94 95 97 96 71 70 92 93 191 192 193 194
center 12 0.73437499999999989 0.46874999999999994 0.050781250000006731
pt 12 0 0.875 0.40625 0
pt 12 1 1 0.53125 0
pt 12 2 0.53125 0.53125 0
pt 12 3 0.53125 0.40625 0
pt 12 4 0.90954915028125005 0.44079915028125 0
pt 12 5 0.96545084971874995 0.49670084971875 0
pt 12 6 0.87044068644530004 0.53125 0
pt 12 7 0.66080931355469996 0.53125 0
pt 12 8 0.53125 0.49670084971875 0
pt 12 9 0.53125 0.44079915028125 0
pt 12 10 0.62626016327344003 0.40625 0
pt 12 11 0.77998983672655997 0.40625 0
pt 12 12 0.80498983672655999 0.44079915028125 0
pt 12 13 0.84544068644530002 0.49670084971875 0
pt 12 14 0.63580931355470005 0.44079915028125 0
pt 12 15 0.65126016327344005 0.49670084971875 0
vol 12 0.050781249999999986
edof 13 3 2 5 4 1 98 99 101 100 75 74 102 103 195 196 197 198
center 13 0.77343749999999989 0.046874999999999993 0.042480468750001589
pt 13 0 1 0 0
pt 13 1 1 0.09375 0
pt 13 2 0.5625 0.09375 0
pt 13 3 0.53125 0 0
pt 13 4 1 0.025911862710938999 0
pt 13 5 1 0.067838137289061004 0
pt 13 6 0.87907797401562005 0.09375 0
pt 13 7 0.68342202598437995 0.09375 0
pt 13 8 0.55386271242968999 0.067838137289061004 0
pt 13 9 0.53988728757031001 0.025911862710938999 0
pt 13 10 0.66080931355469996 0 0
pt 13 11 0.87044068644530004 0 0
pt 13 12 0.87282797401561996 0.025911862710938999 0
pt 13 13 0.87669068644530002 0.067838137289061004 0
pt 13 14 0.66705931355470005 0.025911862710938999 0
pt 13 15 0.67717202598437998 0.067838137289061004 0
vol 13 0.042480468750000007
edof 14 3 5 8 7 4 104 105 107 106 79 78 100 101 199 200 201 202
center 14 0.81249999999999978 0.14843749999999997 0.041992187500004677
pt 14 0 1 0.09375 0
pt 14 1 1 0.1875 0
pt 14 2 0.6875 0.21875 0
pt 14 3 0.5625 0.09375 0
pt 14 4 1 0.11966186271094 0
pt 14 5 1 0.16158813728905999 0
pt 14 6 0.91362712429686999 0.19613728757030999 0
pt 14 7 0.77387287570313001 0.21011271242969001 0
pt 14 8 0.65295084971874995 0.18420084971875 0
pt 14 9 0.59704915028125005 0.12829915028125 0
pt 14 10 0.68342202598437995 0.09375 0
pt 14 11 0.87907797401562005 0.09375 0
pt 14 12 0.88862712429686996 0.12204915028125 0
pt 14 13 0.90407797401561996 0.16783813728906 0
pt 14 14 0.70842202598437998 0.12591186271093999 0
pt 14 15 0.74887287570312999 0.17795084971875 0
vol 14 0.041992187500000007
edof 15 3 8 11 10 7 108 109 111 110 83 82 106 107 203 204 205 206
center 15 0.85156249999999978 0.2265625 0.014160156249999292
pt 15 0 1 0.1875 0
pt 15 1 1 0.25 0
pt 15 2 0.71875 0.25 0
pt 15 3 0.6875 0.21875 0
pt 15 4 1 0.20477457514062999 0
pt 15 5 1 0.23272542485937001 0
pt 15 6 0.92226441186718 0.25 0
pt 15 7 0.79648558813282 0.25 0
pt 15 8 0.71011271242968999 0.24136271242969001 0
pt 15 9 0.69613728757031001 0.22738728757030999 0
pt 15 10 0.77387287570313001 0.21011271242969001 0
pt 15 11 0.91362712429686999 0.19613728757030999 0
pt 15 12 0.91601441186718002 0.21102457514063 0
pt 15 13 0.91987712429686996 0.23511271242969001 0
pt 15 14 0.78012287570312999 0.22113728757031001 0
pt 15 15 0.79023558813282002 0.23897542485937001 0
vol 15 0.014160156249999997
edof 16 3 11 14 13 10 112 113 115 114 87 86 110 111 207 208 209 210
center 16 0.89062499999999989 0.30468749999999989 0.024902343750000153
pt 16 0 1 0.25 0
pt 16 1 1 0.34375 0
pt 16 2 0.84375 0.375 0
pt 16 3 0.71875 0.25 0
pt 16 4 1 0.27591186271093998 0
pt 16 5 1 0.31783813728906002 0
pt 16 6 0.95681356214843005 0.35238728757031001 0
pt 16 7 0.88693643785156995 0.36636271242968999 0
pt 16 8 0.80920084971874995 0.34045084971875 0
pt 16 9 0.75329915028125005 0.28454915028125 0
pt 16 10 0.79648558813282 0.25 0
pt 16 11 0.92226441186718 0.25 0
pt 16 12 0.93181356214843003 0.27829915028125002 0
pt 16 13 0.94726441186718002 0.32408813728906 0
pt 16 14 0.82148558813282002 0.28216186271094001 0
pt 16 15 0.86193643785157004 0.33420084971875003 0
vol 16 0.024902343749999993
edof 17 3 14 17 16 13 116 117 119 118 91 90 114 115 211 212 213 214
center 17 0.92968749999999978 0.38281249999999994 0.0068359374999987631
pt 17 0 1 0.34375 0
pt 17 1 1 0.40625 0
pt 17 2 0.875 0.40625 0
pt 17 3 0.84375 0.375 0
pt 17 4 1 0.36102457514063002 0
pt 17 5 1 0.38897542485936998 0
pt 17 6 0.96545084971874995 0.40625 0
pt 17 7 0.90954915028125005 0.40625 0
pt 17 8 0.86636271242968999 0.39761271242968999 0
pt 17 9 0.85238728757031001 0.38363728757031001 0
pt 17 10 0.88693643785156995 0.36636271242968999 0
pt 17 11 0.95681356214843005 0.35238728757031001 0
pt 17 12 0.95920084971874997 0.36727457514063 0
pt 17 13 0.96306356214843003 0.39136271242969001 0
pt 17 14 0.89318643785157004 0.37738728757030998 0
pt 17 15 0.90329915028124996 0.39522542485937001 0
vol 17 0.0068359374999999948
edof 18 2 25 16 17 95 94 118 119 120 121 215
center 18 0.95833333333333004 0.44791666666667002 0.015625000000002592
pt 18 0 1 0.53125 0
pt 18 1 0.875 0.40625 0
pt 18 2 1 0.40625 0
pt 18 3 0.96545084971874995 0.49670084971875 0
pt 18 4 0.90954915028125005 0.44079915028125 0
pt 18 5 0.90954915028125005 0.40625 0
pt 18 6 0.96545084971874995 0.40625 0
pt 18 7 1 0.44079915028125 0
pt 18 8 1 0.49670084971875 0
pt 18 9 0.95833333333333004 0.44791666666667002 0
vol 18 0.0078125000000000642
edof 19 3 18 19 27 26 44 45 122 123 125 124 127 126 216 217 218 219
center 19 0.046874999999999993 0.76562499999999989 0.043945312499999903
pt 19 0 0 0.53125 0
pt 19 1 0.09375 0.53125 0
pt 19 2 0.09375 1 0
pt 19 3 0 1 0
pt 19 4 0.025911862710938999 0.53125 0
pt 19 5 0.067838137289061004 0.53125 0
