E 0
8 87 -7.647298674073576e-05
8 147 -5.4861055705308573e-05
8 146 -2.4936843502412831e-05
8 145 -9.1435092842180119e-06
8 84 -2.1611931035424444e-06
8 12 -0.00034911580903382663
8 34 -0.00040730177720609483
8 35 -0.00019450737931882826
8 36 -7.6472986740735814e-05
8 13 -1.9949474801931033e-05
8 61 -0.00040730177720609494
8 157 -0.00032002282494763483
8 158 -0.00014712737666423671
8 159 -5.4861055705308613e-05
8 58 -1.3299649867953626e-05
8 62 -0.00019450737931882831
8 160 -0.00014712737666423668
8 161 -6.7329477456514773e-05
8 162 -2.4936843502412845e-05
8 59 -5.9848424405790881e-06
8 63 -7.6472986740735814e-05
8 163 -5.48610557053086e-05
8 164 -2.4936843502412838e-05
8 165 -9.1435092842180204e-06
8 60 -2.1611931035424431e-06
8 15 -1.994947480193103e-05
8 39 -1.3299649867953622e-05
8 38 -5.9848424405790873e-06
8 37 -2.1611931035424439e-06
8 14 -4.9873687004825611e-07
28 8 0.0081460355441216777
28 28 0.028394752468081253
28 29 0.01640844302458783
28 30 0.0058185968172295858
28 9 -0.00011637193634471304
28 55 -0.0040730177720607903
28 118 0.0048876213264730083
28 119 0.0012219053316182597
28 120 -0.00081460355441219628
28 52 -0.0012219053316182792
28 56 -0.0024438106632365254
28 115 0.0012967158621254083
28 116 -7.481053050728808e-05
28 117 -0.00066830740586471004
28 53 -0.00062342108756034741
28 57 -0.0012219053316182794
28 112 -3.3249124669937744e-05
28 113 -0.00037405265253623142
28 114 -0.00040896423343959605
28 54 -0.00026599299735908144
28 11 -0.00040730177720609456
28 33 -0.00019284492308534504
28 32 -0.00021445685412076361
28 31 -0.00015627088594846159
28 10 -7.6472986740735801e-05
28 76 -0.0040730177720607868
28 121 0.0048876213264730031
28 122 0.0012219053316182545
28 123 -0.00081460355441219932
28 79 -0.0012219053316182803
28 150 -0.00610952665809109
28 328 -0.0022110667905471792
28 329 -0.0028802054245285992
28 330 -0.0022692527587195362
28 130 -0.001192812347532085
28 149 -0.0029674843767871165
28 331 -0.0013465895491302773
28 332 -0.0015336158753983659
28 333 -0.0011321326950095327
28 131 -0.00056107897880428904
28 148 -0.001192812347532085
28 334 -0.00068160705573262271
28 335 -0.00068576319631635178
28 336 -0.00047047511407885529
28 132 -0.00021611931035424534
28 85 -0.00032002282494763483
28 141 -0.00022941896022220189
28 140 -0.00020697580107002772
28 139 -0.00013133404244604146
28 82 -5.4861055705308634e-05
28 77 -0.002443810663236525
28 124 0.0012967158621254066
28 125 -7.4810530507288161e-05
28 126 -0.00066830740586471026
28 80 -0.00062342108756034697
28 153 -0.0029674843767871178
28 337 -0.0013465895491302775
28 338 -0.0015336158753983648
28 339 -0.0011321326950095331
28 133 -0.00056107897880428948
28 152 -0.0014214000796375285
28 340 -0.00074810530507238467
28 341 -0.00078551057032599477
28 342 -0.00055359792575356047
28 134 -0.00026183685677533437
28 151 -0.00056107897880428958
28 343 -0.00034911580903378272
28 344 -0.00033664738728257182
28 345 -0.0002244315915217144
28 135 -9.9747374009651001e-05
28 86 -0.00014712737666423666
28 144 -0.00010972211141061786
28 143 -9.725368965941024e-05
28 142 -6.0845898145887237e-05
28 83 -2.4936843502412831e-05
28 78 -0.0012219053316182798
28 127 -3.3249124669938584e-05
28 128 -0.00037405265253623158
28 129 -0.00040896423343959594
28 81 -0.00026599299735908139
28 156 -0.0011928123475320842
28 346 -0.0006816070557326226
28 347 -0.00068576319631635091
28 348 -0.00047047511407885475
28 136 -0.0002161193103542452
28 155 -0.00056107897880428926
28 349 -0.00034911580903378283
28 350 -0.00033664738728257182
28 351 -0.00022443159152171438
28 137 -9.9747374009651095e-05
28 154 -0.0002161193103542452
28 352 -0.0001496210610144788
28 353 -0.00013715263926327047
28 354 -8.8110180375191652e-05
28 138 -3.7405265253619164e-05
28 87 -5.4861055705308566e-05
28 147 -4.3223862070849414e-05
28 146 -3.7405265253619286e-05
28 145 -2.2941896022219724e-05
28 84 -9.1435092842180136e-06
28 12 -0.00040730177720609494
28 34 -0.00019284492308534523
28 35 -0.00021445685412076367
28 36 -0.00015627088594846161
28 13 -7.6472986740735814e-05
28 61 -0.00032002282494763488
28 157 -0.00022941896022220186
28 158 -0.0002069758010700277
28 159 -0.00013133404244604143
28 58 -5.486105570530862e-05
28 62 -0.00014712737666423674
28 160 -0.00010972211141061793
28 161 -9.7253689659410213e-05
28 162 -6.0845898145887237e-05
28 59 -2.4936843502412838e-05
28 63 -5.48610557053086e-05
28 163 -4.3223862070849421e-05
28 164 -3.7405265253619279e-05
28 165 -2.2941896022219745e-05
28 60 -9.1435092842180187e-06
28 15 -1.3299649867953619e-05
28 39 -1.130470238776061e-05
28 38 -9.4760005309168772e-06
28 37 -5.6523511938802347e-06
28 14 -2.1611931035424431e-06
29 8 0.0020946948542025505
29 28 0.01640844302458783
29 29 0.021645180160094656
29 30 0.01640844302458782
29 9 0.0020946948542025466
29 55 -0.0024438106632365245
29 118 0.0012219053316182592
29 119 0.0024438106632365449
29 120 0.0012219053316182577
29 52 -0.0024438106632365245
29 56 -0.0013465895491303419
29 115 -7.481053050728831e-05
29 116 0.00032916633423180899
29 117 -7.4810530507288513e-05
29 53 -0.0013465895491303417
29 57 -0.00062342108756034741
29 112 -0.00037405265253623147
29 113 -0.00030921685942995913
29 114 -0.00037405265253623158
29 54 -0.0006234210875603473
29 11 -0.00019450737931882821
29 33 -0.00021445685412076356
29 32 -0.00022941896022221235
29 31 -0.00021445685412076369
29 10 -0.00019450737931882826
29 76 -0.0024438106632365254
29 121 0.001221905331618254
29 122 0.002443810663236538
29 123 0.0012219053316182527
29 79 -0.0024438106632365237
29 150 -0.0029674843767871178
29 328 -0.0028802054245285992
29 329 -0.0029674843767870038
29 330 -0.0028802054245286
29 130 -0.0029674843767871157
29 149 -0.0014214000796375277
29 331 -0.0015336158753983661
29 332 -0.0016308695650577606
29 333 -0.0015336158753983665
29 131 -0.0014214000796375272
29 148 -0.00056107897880428926
29 334 -0.000685763196316352
29 335 -0.0007530926737728625
29 336 -0.000685763196316352
29 132 -0.00056107897880428937
29 85 -0.00014712737666423674
29 141 -0.00020697580107002772
29 140 -0.00023440632892268113
29 139 -0.00020697580107002775
29 82 -0.00014712737666423671
29 77 -0.0013465895491303419
29 124 -7.4810530507288269e-05
29 125 0.00032916633423180942
29 126 -7.4810530507288093e-05
29 80 -0.0013465895491303408
29 153 -0.0014214000796375277
29 337 -0.0015336158753983648
29 338 -0.0016308695650577593
29 339 -0.0015336158753983646
29 133 -0.001421400079637527
29 152 -0.00067329477456514245
29 340 -0.00078551057032599499
29 341 -0.00085284004778250397
29 342 -0.00078551057032599499
29 134 -0.00067329477456514223
29 151 -0.00026183685677533432
29 343 -0.00033664738728257182
29 344 -0.00037405265253618946
29 345 -0.00033664738728257193
29 135 -0.00026183685677533421
29 86 -6.7329477456514733e-05
29 144 -9.725368965941024e-05
29 143 -0.00011071958515071271
29 142 -9.7253689659410267e-05
29 83 -6.7329477456514733e-05
29 78 -0.00062342108756034708
29 127 -0.00037405265253623158
29 128 -0.00030921685942995886
29 129 -0.00037405265253623142
29 81 -0.00062342108756034654
29 156 -0.00056107897880428958
29 346 -0.00068576319631635102
29 347 -0.00075309267377286131
29 348 -0.00068576319631635091
29 136 -0.00056107897880428948
29 155 -0.00026183685677533426
29 349 -0.00033664738728257182
29 350 -0.00037405265253618957
29 351 -0.00033664738728257193
29 137 -0.00026183685677533421
29 154 -9.9747374009651082e-05
29 352 -0.00013715263926327047
29 353 -0.00015460842971495883
29 354 -0.0001371526392632705
29 138 -9.9747374009651068e-05
29 87 -2.4936843502412828e-05
29 147 -3.7405265253619286e-05
29 146 -4.2891370824149985e-05
29 145 -3.7405265253619286e-05
29 84 -2.4936843502412825e-05
29 12 -0.00019450737931882826
29 34 -0.00021445685412076364
29 35 -0.00022941896022221235
29 36 -0.00021445685412076372
29 13 -0.00019450737931882823
29 61 -0.00014712737666423671
29 157 -0.00020697580107002767
29 158 -0.00023440632892268105
29 159 -0.0002069758010700277
29 58 -0.00014712737666423674
29 62 -6.7329477456514773e-05
29 160 -9.7253689659410213e-05
29 161 -0.00011071958515071275
29 162 -9.7253689659410254e-05
29 59 -6.732947745651476e-05
29 63 -2.4936843502412838e-05
29 163 -3.7405265253619279e-05
29 164 -4.2891370824149992e-05
29 165 -3.7405265253619293e-05
29 60 -2.4936843502412842e-05
29 15 -5.9848424405790873e-06
29 39 -9.4760005309168789e-06
29 38 -1.0972211141061623e-05
29 37 -9.4760005309168789e-06
29 14 -5.9848424405790873e-06
30 8 -0.00011637193634471181
30 28 0.0058185968172295858
30 29 0.01640844302458782
30 30 0.02839475246808125
30 9 0.0081460355441216707
30 55 -0.001221905331618279
30 118 -0.00081460355441219585
30 119 0.0012219053316182584
30 120 0.0048876213264730075
30 52 -0.0040730177720607903
30 56 -0.0006234210875603473
30 115 -0.00066830740586471004
30 116 -7.4810530507288554e-05
30 117 0.0012967158621254085
30 53 -0.0024438106632365254
30 57 -0.00026599299735908144
30 112 -0.00040896423343959605
30 113 -0.00037405265253623164
30 114 -3.3249124669937798e-05
30 54 -0.0012219053316182794
30 11 -7.6472986740735787e-05
30 33 -0.00015627088594846159
30 32 -0.00021445685412076369
30 31 -0.0001928449230853451
30 10 -0.00040730177720609472
30 76 -0.0012219053316182809
30 121 -0.00081460355441219888
30 122 0.0012219053316182538
30 123 0.0048876213264730075
30 79 -0.0040730177720607894
30 150 -0.001192812347532085
30 328 -0.0022692527587195367
30 329 -0.0028802054245285996
30 330 -0.0022110667905471766
30 130 -0.0061095266580910882
30 149 -0.00056107897880428904
30 331 -0.0011321326950095329
30 332 -0.0015336158753983661
30 333 -0.0013465895491302764
30 131 -0.0029674843767871157
30 148 -0.00021611931035424536
30 334 -0.00047047511407885534
30 335 -0.000685763196316352
30 336 -0.00068160705573262238
30 132 -0.0011928123475320846
30 85 -5.486105570530862e-05
30 141 -0.00013133404244604146
30 140 -0.00020697580107002775
30 139 -0.0002294189602222018
30 82 -0.00032002282494763477
30 77 -0.00062342108756034719
30 124 -0.00066830740586471026
30 125 -7.4810530507287727e-05
30 126 0.0012967158621254092
30 80 -0.0024438106632365237
30 153 -0.00056107897880428958
30 337 -0.0011321326950095329
30 338 -0.0015336158753983644
30 339 -0.0013465895491302756
30 133 -0.0029674843767871144
30 152 -0.00026183685677533437
30 340 -0.00055359792575356058
30 341 -0.00078551057032599499
30 342 -0.00074810530507238434
30 134 -0.0014214000796375274
30 151 -9.9747374009651014e-05
30 343 -0.00022443159152171443
30 344 -0.00033664738728257187
30 345 -0.00034911580903378262
30 135 -0.00056107897880428958
30 86 -2.4936843502412835e-05
30 144 -6.0845898145887243e-05
30 143 -9.7253689659410254e-05
30 142 -0.00010972211141061784
30 83 -0.0001471273766642366
30 78 -0.00026599299735908155
30 127 -0.00040896423343959594
30 128 -0.00037405265253623142
30 129 -3.324912466993813e-05
30 81 -0.0012219053316182794
30 156 -0.0002161193103542452
30 346 -0.00047047511407885475
30 347 -0.00068576319631635091
30 348 -0.00068160705573262227
30 136 -0.0011928123475320831
30 155 -9.9747374009651055e-05
30 349 -0.00022443159152171438
30 350 -0.00033664738728257187
30 351 -0.00034911580903378267
30 137 -0.00056107897880428915
30 154 -3.7405265253619157e-05
30 352 -8.8110180375191679e-05
30 353 -0.0001371526392632705
30 354 -0.0001496210610144788
30 138 -0.00021611931035424512
30 87 -9.1435092842180119e-06
30 147 -2.2941896022219724e-05
30 146 -3.7405265253619286e-05
30 145 -4.3223862070849394e-05
30 84 -5.4861055705308546e-05
30 12 -7.6472986740735814e-05
30 34 -0.00015627088594846159
30 35 -0.00021445685412076375
30 36 -0.00019284492308534523
30 13 -0.00040730177720609478
30 61 -5.4861055705308613e-05
30 157 -0.00013133404244604143
30 158 -0.0002069758010700277
30 159 -0.00022941896022220183
30 58 -0.00032002282494763483
30 62 -2.4936843502412845e-05
30 160 -6.0845898145887237e-05
30 161 -9.7253689659410254e-05
30 162 -0.00010972211141061795
30 59 -0.00014712737666423671
30 63 -9.1435092842180204e-06
30 163 -2.2941896022219745e-05
30 164 -3.7405265253619293e-05
30 165 -4.3223862070849435e-05
30 60 -5.4861055705308593e-05
30 15 -2.1611931035424439e-06
30 39 -5.6523511938802347e-06
30 38 -9.4760005309168772e-06
30 37 -1.130470238776061e-05
30 14 -1.3299649867953615e-05
9 8 -0.00034911580903382495
9 28 -0.00011637193634471304
9 29 0.0020946948542025466
9 30 0.0081460355441216707
9 9 0.048876213264730801
9 55 -0.0004073017772060944
9 118 -0.0012219053316182792
9 119 -0.0024438106632365241
9 120 -0.0040730177720607877
9 52 0.0081460355441216846
9 56 -0.00019450737931882826
9 115 -0.00062342108756034741
9 116 -0.0013465895491303419
9 117 -0.0024438106632365245
9 53 0.0020946948542025466
9 57 -7.6472986740735814e-05
9 112 -0.00026599299735908144
9 113 -0.00062342108756034719
9 114 -0.0012219053316182796
9 54 -0.00011637193634471399
9 11 -1.9949474801931036e-05
9 33 -7.6472986740735801e-05
9 32 -0.00019450737931882829
9 31 -0.00040730177720609478
9 10 -0.00034911580903382577
9 76 -0.00040730177720609462
9 121 -0.0012219053316182801
9 122 -0.0024438106632365237
9 123 -0.0040730177720607868
9 79 0.0081460355441216759
9 150 -0.00032002282494763461
9 328 -0.001192812347532085
9 329 -0.0029674843767871157
9 330 -0.0061095266580910865
9 130 -0.0040730177720607911
9 149 -0.00014712737666423666
9 331 -0.00056107897880428904
9 332 -0.001421400079637527
9 333 -0.0029674843767871157
9 131 -0.0024438106632365254
9 148 -5.4861055705308607e-05
9 334 -0.00021611931035424536
9 335 -0.00056107897880428937
9 336 -0.0011928123475320844
9 132 -0.0012219053316182803
9 85 -1.3299649867953631e-05
9 141 -5.4861055705308634e-05
9 140 -0.00014712737666423671
9 139 -0.00032002282494763472
9 82 -0.00040730177720609478
9 77 -0.00019450737931882826
9 124 -0.00062342108756034676
9 125 -0.0013465895491303402
9 126 -0.0024438106632365232
9 80 0.002094694854202541
9 153 -0.0001471273766642366
9 337 -0.00056107897880428937
9 338 -0.0014214000796375268
9 339 -0.0029674843767871148
9 133 -0.0024438106632365254
9 152 -6.7329477456514746e-05
9 340 -0.00026183685677533432
9 341 -0.00067329477456514212
9 342 -0.001421400079637527
9 134 -0.0013465895491303421
9 151 -2.4936843502412831e-05
9 343 -9.9747374009651001e-05
9 344 -0.00026183685677533426
9 345 -0.00056107897880428958
9 135 -0.00062342108756034697
9 86 -5.9848424405790915e-06
9 144 -2.4936843502412831e-05
9 143 -6.7329477456514733e-05
9 142 -0.0001471273766642366
9 83 -0.00019450737931882829
9 78 -7.6472986740735787e-05
9 127 -0.00026599299735908139
9 128 -0.00062342108756034654
9 129 -0.001221905331618279
9 81 -0.00011637193634471815
9 156 -5.4861055705308566e-05
9 346 -0.00021611931035424517
9 347 -0.00056107897880428937
9 348 -0.0011928123475320831
9 136 -0.0012219053316182803
9 155 -2.4936843502412825e-05
9 349 -9.9747374009651082e-05
9 350 -0.00026183685677533416
9 351 -0.00056107897880428915
9 137 -0.00062342108756034697
9 154 -9.1435092842180102e-06
9 352 -3.7405265253619164e-05
9 353 -9.9747374009651068e-05
9 354 -0.00021611931035424517
9 138 -0.00026599299735908155
9 87 -2.1611931035424444e-06
9 147 -9.1435092842180136e-06
9 146 -2.4936843502412828e-05
9 145 -5.4861055705308559e-05
9 84 -7.6472986740735774e-05
9 12 -1.9949474801931033e-05
9 34 -7.6472986740735801e-05
9 35 -0.00019450737931882818
9 36 -0.00040730177720609462
9 13 -0.00034911580903382674
9 61 -1.3299649867953622e-05
9 157 -5.4861055705308613e-05
9 158 -0.00014712737666423671
9 159 -0.00032002282494763477
9 58 -0.000407301777206095
9 62 -5.9848424405790881e-06
9 160 -2.4936843502412842e-05
9 161 -6.732947745651476e-05
9 162 -0.00014712737666423668
9 59 -0.00019450737931882834
9 63 -2.1611931035424439e-06
9 163 -9.1435092842180187e-06
9 164 -2.4936843502412842e-05
9 165 -5.4861055705308593e-05
9 60 -7.6472986740735814e-05
9 15 -4.9873687004825611e-07
9 39 -2.1611931035424435e-06
9 38 -5.9848424405790873e-06
9 37 -1.3299649867953612e-05
9 14 -1.994947480193103e-05
55 8 0.0081460355441216829
55 28 -0.0040730177720607903
55 29 -0.0024438106632365245
55 30 -0.001221905331618279
55 9 -0.0004073017772060944
55 55 0.028394752468081253
55 118 0.0048876213264730075
55 119 0.001296715862125409
55 120 -3.3249124669937764e-05
55 52 -0.00019284492308534504
55 56 0.016408443024587827
55 115 0.0012219053316182595
55 116 -7.481053050728728e-05
55 117 -0.00037405265253623126
55 53 -0.00021445685412076356
55 57 0.005818596817229584
55 112 -0.00081460355441219682
55 113 -0.00066830740586470939
55 114 -0.00040896423343959583
55 54 -0.00015627088594846156
55 11 -0.00011637193634471405
55 33 -0.0012219053316182803
55 32 -0.00062342108756034741
55 31 -0.00026599299735908139
55 10 -7.647298674073576e-05
55 76 -0.0040730177720607911
55 121 -0.0061095266580910882
55 122 -0.0029674843767871165
55 123 -0.0011928123475320848
55 79 -0.00032002282494763461
55 150 0.0048876213264730049
55 328 -0.0022110667905471787
55 329 -0.0013465895491302773
55 330 -0.00068160705573262217
55 130 -0.00022941896022220178
55 149 0.0012219053316182543
55 331 -0.0028802054245285996
55 332 -0.0015336158753983661
55 333 -0.00068576319631635189
55 131 -0.00020697580107002756
55 148 -0.00081460355441219877
55 334 -0.002269252758719538
55 335 -0.0011321326950095335
55 336 -0.0004704751140788554
55 132 -0.00013133404244604143
55 85 -0.0012219053316182805
55 141 -0.0011928123475320859
55 140 -0.00056107897880428958
55 139 -0.00021611931035424547
55 82 -5.4861055705308641e-05
55 77 -0.0024438106632365258
55 124 -0.0029674843767871174
55 125 -0.0014214000796375277
55 126 -0.00056107897880428937
55 80 -0.0001471273766642366
55 153 0.0012967158621254081
55 337 -0.0013465895491302769
55 338 -0.00074810530507238445
55 339 -0.00034911580903378256
55 133 -0.0001097221114106178
55 152 -7.4810530507287145e-05
55 340 -0.0015336158753983652
55 341 -0.0007855105703259952
55 342 -0.00033664738728257182
55 134 -9.7253689659410227e-05
55 151 -0.0006683074058647095
55 343 -0.0011321326950095331
55 344 -0.00055359792575356069
55 345 -0.00022443159152171454
55 135 -6.0845898145887243e-05
55 86 -0.00062342108756034719
55 144 -0.00056107897880428948
55 143 -0.00026183685677533448
55 142 -9.9747374009651082e-05
55 83 -2.4936843502412842e-05
55 78 -0.0012219053316182807
55 127 -0.0011928123475320837
55 128 -0.00056107897880428937
55 129 -0.00021611931035424517
55 81 -5.4861055705308566e-05
55 156 -3.3249124669938665e-05
55 346 -0.00068160705573262238
55 347 -0.00034911580903378278
55 348 -0.0001496210610144788
55 136 -4.3223862070849394e-05
55 155 -0.00037405265253623147
55 349 -0.0006857631963163508
55 350 -0.00033664738728257187
55 351 -0.00013715263926327044
55 137 -3.7405265253619286e-05
55 154 -0.00040896423343959588
55 352 -0.0004704751140788548
55 353 -0.00022443159152171446
55 354 -8.8110180375191693e-05
55 138 -2.2941896022219728e-05
55 87 -0.00026599299735908139
55 147 -0.00021611931035424526
55 146 -9.9747374009651136e-05
55 145 -3.7405265253619171e-05
55 84 -9.1435092842180153e-06
55 12 -0.00040730177720609505
55 34 -0.00032002282494763488
55 35 -0.00014712737666423671
55 36 -5.4861055705308607e-05
55 13 -1.3299649867953626e-05
55 61 -0.00019284492308534532
55 157 -0.00022941896022220178
55 158 -0.00010972211141061789
55 159 -4.3223862070849428e-05
55 58 -1.130470238776061e-05
55 62 -0.00021445685412076361
55 160 -0.0002069758010700277
55 161 -9.7253689659410227e-05
55 162 -3.7405265253619286e-05
55 59 -9.4760005309168789e-06
55 63 -0.00015627088594846164
55 163 -0.00013133404244604143
55 164 -6.084589814588725e-05
55 165 -2.2941896022219752e-05
55 60 -5.6523511938802338e-06
55 15 -7.6472986740735828e-05
55 39 -5.48610557053086e-05
55 38 -2.4936843502412845e-05
55 37 -9.1435092842180221e-06
55 14 -2.1611931035424439e-06
118 8 -0.0040730177720607851
118 28 0.0048876213264730083
118 29 0.0012219053316182592
118 30 -0.00081460355441219585
118 9 -0.0012219053316182792
118 55 0.0048876213264730075
118 118 0.016491565836262392
118 119 0.0095757479049264904
118 120 0.0034313096659319251
118 52 -3.3249124669937717e-05
118 56 0.0012219053316182592
118 115 0.0095757479049264922
118 116 0.0050871160744921694
118 117 0.0014563116605408434
118 53 -0.00037405265253623126
118 57 -0.0008146035544121965
118 112 0.0034313096659319264
118 113 0.0014563116605408434
118 114 0.00010639719894357498
118 54 -0.00040896423343959583
118 11 -0.0012219053316182803
118 33 -3.3249124669937283e-05
118 32 -0.00037405265253623131
118 31 -0.00040896423343959578
118 10 -0.00026599299735908144
118 76 -0.0061095266580910882
118 121 -0.0022110667905471761
118 122 -0.0028802054245285966
118 123 -0.0022692527587195358
118 79 -0.001192812347532085
118 150 -0.0022110667905471779
118 328 0.0029259229709498197
118 329 0.00079797899207725376
118 330 -0.0004122891459065512
118 130 -0.00068160705573262238
118 149 -0.0028802054245285992
118 331 0.00079797899207725289
118 332 -0.00044886318304338473
118 333 -0.00086780215388394908
118 131 -0.00068576319631635178
118 148 -0.002269252758719538
118 334 -0.0004122891459065525
118 335 -0.00086780215388394995
118 336 -0.00079797899207720443
118 132 -0.00047047511407885545
118 85 -0.0011928123475320864
118 141 -0.00068160705573262336
118 140 -0.000685763196316352
118 139 -0.00047047511407885561
118 82 -0.00021611931035424545
118 77 -0.0029674843767871161
118 124 -0.0013465895491302773
118 125 -0.0015336158753983641
118 126 -0.0011321326950095329
118 80 -0.00056107897880428948
118 153 -0.0013465895491302769
118 337 0.0007979789920771861
118 338 -6.5316367685180677e-18
118 339 -0.00035909054643475097
118 133 -0.00034911580903378267
118 152 -0.001533615875398365
118 340 -6.6703044048268045e-18
118 341 -0.00044886318304342355
118 342 -0.00050871160744921844
118 134 -0.00033664738728257177
118 151 -0.0011321326950095329
118 343 -0.00035909054643475124
118 344 -0.00050871160744921855
118 345 -0.00041494907588014712
118 135 -0.00022443159152171448
118 86 -0.00056107897880428958
118 144 -0.00034911580903378294
118 143 -0.0003366473872825722
118 142 -0.00022443159152171459
118 83 -9.9747374009651068e-05
118 78 -0.0011928123475320835
118 127 -0.00068160705573262249
118 128 -0.00068576319631635102
118 129 -0.00047047511407885469
118 81 -0.00021611931035424517
118 156 -0.00068160705573262238
118 346 -2.1540796788974409e-17
118 347 -0.00019949474801931282
118 348 -0.00022609404775521534
118 136 -0.00014962106101447883
118 155 -0.00068576319631635091
118 349 -0.00019949474801931279
118 350 -0.00029924212202895581
118 351 -0.00024936843502412867
118 137 -0.00013715263926327044
118 154 -0.00047047511407885469
118 352 -0.00022609404775521548
118 353 -0.00024936843502412873
118 354 -0.00018087523820416756
118 138 -8.8110180375191693e-05
118 87 -0.00021611931035424526
118 147 -0.00014962106101447891
118 146 -0.00013715263926327047
118 145 -8.8110180375191693e-05
118 84 -3.7405265253619171e-05
118 12 -0.00032002282494763483
118 34 -0.00022941896022220189
118 35 -0.00020697580107002764
118 36 -0.00013133404244604143
118 13 -5.4861055705308613e-05
118 61 -0.00022941896022220178
118 157 -0.0001063971989436348
118 158 -0.00011969684881158497
118 159 -8.7777689128494866e-05
118 58 -4.3223862070849441e-05
118 62 -0.00020697580107002764
118 160 -0.00011969684881158498
118 161 -0.00011969684881158257
118 162 -8.1792846687914433e-05
118 59 -3.7405265253619286e-05
118 63 -0.00013133404244604141
118 163 -8.7777689128494906e-05
118 164 -8.1792846687914433e-05
118 165 -5.3198599471814048e-05
118 60 -2.2941896022219752e-05
118 15 -5.4861055705308607e-05
118 39 -4.3223862070849441e-05
118 38 -3.74052652536193e-05
118 37 -2.2941896022219752e-05
118 14 -9.1435092842180221e-06
119 8 -0.0024438106632365241
119 28 0.0012219053316182597
119 29 0.0024438106632365449
119 30 0.0012219053316182584
119 9 -0.0024438106632365241
119 55 0.001296715862125409
119 118 0.0095757479049264904
119 119 0.012608068074819921
119 120 0.0095757479049264922
119 52 0.0012967158621254096
119 56 -7.4810530507287212e-05
119 115 0.0050871160744921694
119 116 0.0069424172310716889
119 117 0.0050871160744921694
119 53 -7.4810530507286914e-05
119 57 -0.00066830740586470939
119 112 0.0014563116605408434
119 113 0.0021944422282122642
119 114 0.001456311660540843
119 54 -0.00066830740586470972
119 11 -0.00062342108756034741
119 33 -0.00037405265253623126
119 32 -0.00030921685942995853
119 31 -0.00037405265253623153
119 10 -0.00062342108756034741
119 76 -0.0029674843767871174
119 121 -0.0028802054245285974
119 122 -0.0029674843767870012
119 123 -0.0028802054245285987
119 79 -0.0029674843767871165
119 150 -0.0013465895491302773
119 328 0.00079797899207725354
119 329 0.0015161600849467657
119 330 0.000797978992077253
119 130 -0.0013465895491302769
119 149 -0.0015336158753983661
119 331 -0.00044886318304338462
